date,province,mean_pm25
2017-12-27,AB,5.387845849802371
2017-12-28,AB,3.0626114081996434
2017-12-29,AB,5.031002964426878
2017-12-30,AB,5.242883379247015
2017-12-31,AB,5.605161382734912
2018-01-01,AB,6.589478114478114
2018-01-02,AB,4.855837359098229
2018-01-03,AB,7.22550505050505
2018-01-04,AB,9.29819572536964
2018-01-05,AB,14.572222222222223
2018-01-06,AB,7.713888888888889
2018-01-07,AB,3.8206349206349204
2018-01-08,AB,7.779005897484159
2018-01-09,AB,5.8346166983848144
2018-01-10,AB,4.056976180019658
2018-01-11,AB,8.396572871572872
2018-01-12,AB,12.039478114478113
2018-01-13,AB,9.998470209339775
2018-01-14,AB,6.106199677938808
2018-01-15,AB,7.283959899749373
2018-01-16,AB,11.053703703703704
2018-01-17,AB,4.946139860423748
2018-01-18,AB,5.0933091787439615
2018-01-19,AB,3.911221867800815
2018-01-20,AB,8.040740740740741
2018-01-21,AB,8.097222222222221
2018-01-22,AB,10.94014262709915
2018-01-23,AB,7.664859378094673
2018-01-24,AB,9.56203014802759
2018-01-25,AB,10.423316498316499
2018-01-26,AB,5.77614731272626
2018-01-27,AB,6.147222222222222
2018-01-28,AB,7.737037037037037
2018-01-29,AB,7.130802957107305
2018-01-30,AB,5.163655708220926
2018-01-31,AB,4.102058891189326
2018-02-01,AB,6.188271604938271
2018-02-02,AB,5.669153168513782
2018-02-03,AB,3.851555216543775
2018-02-04,AB,5.455406027145158
2018-02-05,AB,6.12830802852542
2018-02-06,AB,4.840410628019324
2018-02-07,AB,6.690722441809399
2018-02-08,AB,4.718149925758622
2018-02-09,AB,6.57024959742351
2018-02-10,AB,3.1590982286634457
2018-02-11,AB,5.668793002488655
2018-02-12,AB,5.386433172302738
2018-02-13,AB,3.171187600644122
2018-02-14,AB,5.797146364834112
2018-02-15,AB,4.044959951481691
2018-02-16,AB,2.5187936298805864
2018-02-17,AB,2.0778985507246377
2018-02-18,AB,2.5829307568438002
2018-02-19,AB,3.1291986359761292
2018-02-20,AB,3.9518786902844876
2018-02-21,AB,4.724000878348704
2018-02-22,AB,3.4306222682309637
2018-02-23,AB,4.349568668046929
2018-02-24,AB,3.126127214170692
2018-02-25,AB,2.7346618357487924
2018-02-26,AB,3.472874489693712
2018-02-27,AB,2.701171153134069
2018-02-28,AB,3.523459543676935
2018-03-01,AB,4.672606749311295
2018-03-02,AB,3.759656084656085
2018-03-03,AB,4.9712962962962965
2018-03-04,AB,5.485714285714286
2018-03-05,AB,8.883752012882447
2018-03-06,AB,8.35016835016835
2018-03-07,AB,13.509175084175084
2018-03-08,AB,17.34025974025974
2018-03-09,AB,11.8746632996633
2018-03-10,AB,5.588338744588745
2018-03-11,AB,11.534115530576603
2018-03-12,AB,14.707625329581852
2018-03-13,AB,20.86750475772215
2018-03-14,AB,15.168367630758935
2018-03-15,AB,12.98505291005291
2018-03-16,AB,13.53888888888889
2018-03-17,AB,18.136531986531985
2018-03-18,AB,7.705193236714976
2018-03-19,AB,9.034328795198359
2018-03-20,AB,7.957845013279796
2018-03-21,AB,9.652173913043478
2018-03-22,AB,11.053799903799904
2018-03-23,AB,5.395471589602025
2018-03-24,AB,5.126851851851852
2018-03-25,AB,7.458333333333334
2018-03-26,AB,4.758809105548236
2018-03-27,AB,4.983342958095923
2018-03-28,AB,4.294644268774704
2018-03-29,AB,5.414461279461279
2018-03-30,AB,5.101111111111111
2018-03-31,AB,4.240016075542392
2018-04-01,AB,6.662962962962963
2018-04-02,AB,6.189445176401699
2018-04-03,AB,7.1924890729238555
2018-04-04,AB,8.031499780412824
2018-04-05,AB,4.19838394294916
2018-04-06,AB,5.169137985499542
2018-04-07,AB,4.457963694920217
2018-04-08,AB,6.771474893866198
2018-04-09,AB,11.642310789049919
2018-04-10,AB,10.354186795491144
2018-04-11,AB,10.569178325700065
2018-04-12,AB,7.606259280172324
2018-04-13,AB,8.133961352657005
2018-04-14,AB,4.87385265700483
2018-04-15,AB,6.591557824849654
2018-04-16,AB,6.14014082097086
2018-04-17,AB,5.752543076159677
2018-04-18,AB,3.849339700746351
2018-04-19,AB,5.997520734202657
2018-04-20,AB,5.21508319914117
2018-04-21,AB,5.061703473659995
2018-04-22,AB,2.8365795637534768
2018-04-23,AB,4.300964963646123
2018-04-24,AB,6.413168886937004
2018-04-25,AB,6.634314469749253
2018-04-26,AB,5.868689482819918
2018-04-27,AB,6.64987922705314
2018-04-28,AB,8.522946859903382
2018-04-29,AB,4.017520128824477
2018-04-30,AB,5.501086956521739
2018-05-01,AB,5.782850241545894
2018-05-02,AB,5.709641131815045
2018-05-03,AB,5.779184355633632
2018-05-04,AB,5.223408057179987
2018-05-05,AB,5.520370370370371
2018-05-06,AB,6.684259259259259
2018-05-07,AB,6.368939393939394
2018-05-08,AB,5.85243375786854
2018-05-09,AB,3.9769642595729553
2018-05-10,AB,5.152680311890839
2018-05-11,AB,7.2896882907752465
2018-05-12,AB,6.098180354267311
2018-05-13,AB,6.951570048309179
2018-05-14,AB,8.628964894754368
2018-05-15,AB,10.647264036468583
2018-05-16,AB,11.9037500934894
2018-05-17,AB,8.04801473230327
2018-05-18,AB,8.035407647907647
2018-05-19,AB,7.265524290524291
2018-05-20,AB,6.913022268135904
2018-05-21,AB,7.804608585858586
2018-05-22,AB,11.702352078093185
2018-05-23,AB,15.927071316451388
2018-05-24,AB,18.58006273206372
2018-05-25,AB,15.725872859025033
2018-05-26,AB,6.451595666813058
2018-05-27,AB,6.676734912966797
2018-05-28,AB,7.434453943378428
2018-05-29,AB,5.157940965721286
2018-05-30,AB,8.027378813544821
2018-05-31,AB,5.542941591237046
2018-06-01,AB,4.782621766317418
2018-06-02,AB,4.48792270531401
2018-06-03,AB,4.439259259259259
2018-06-04,AB,3.873148148148148
2018-06-05,AB,3.1272427518804333
2018-06-06,AB,5.346941882594057
2018-06-07,AB,9.494841269841269
2018-06-08,AB,10.718776432906868
2018-06-09,AB,9.146604153422334
2018-06-10,AB,4.656908761528327
2018-06-11,AB,3.1929268783510527
2018-06-12,AB,3.162190369698951
2018-06-13,AB,4.1281957776523
2018-06-14,AB,4.169839630066902
2018-06-15,AB,5.172227961432506
2018-06-16,AB,5.087209302325581
2018-06-17,AB,6.235619929269816
2018-06-18,AB,7.142731341548477
2018-06-19,AB,9.139428169159627
2018-06-20,AB,9.58817766804511
2018-06-21,AB,9.181815158655574
2018-06-22,AB,11.1269896523108
2018-06-23,AB,10.258522727272727
2018-06-24,AB,9.543773171553758
2018-06-25,AB,6.830430775436298
2018-06-26,AB,2.6754196960213137
2018-06-27,AB,3.361656310594287
2018-06-28,AB,4.4434599137831405
2018-06-29,AB,4.649621212121212
2018-06-30,AB,3.7086627140974966
2018-07-01,AB,2.566987812911726
2018-07-02,AB,2.5660108995089232
2018-07-03,AB,4.694773238077121
2018-07-04,AB,4.954976586325401
2018-07-05,AB,5.1741583464283165
2018-07-06,AB,6.931920982335742
2018-07-07,AB,3.768486495388669
2018-07-08,AB,2.913490495012234
2018-07-09,AB,4.443003377334821
2018-07-10,AB,6.488805650029108
2018-07-11,AB,7.302014748817074
2018-07-12,AB,6.335087927992228
2018-07-13,AB,6.503558372870809
2018-07-14,AB,2.743155185588555
2018-07-15,AB,4.305283114256825
2018-07-16,AB,6.823643410852713
2018-07-17,AB,8.75725020682048
2018-07-18,AB,6.459407872563107
2018-07-19,AB,6.2416498146275705
2018-07-20,AB,5.67935785706261
2018-07-21,AB,3.7493307333044443
2018-07-22,AB,3.696730345411895
2018-07-23,AB,3.6955960004493877
2018-07-24,AB,6.651769682962808
2018-07-25,AB,9.181471949014922
2018-07-26,AB,10.805782547415511
2018-07-27,AB,13.354239436835494
2018-07-28,AB,14.644642128577257
2018-07-29,AB,14.725943714189416
2018-07-30,AB,10.85667969484025
2018-07-31,AB,6.970523303233111
2018-08-01,AB,9.91262939958592
2018-08-02,AB,9.210238364120352
2018-08-03,AB,14.423533872598584
2018-08-04,AB,8.932212229258687
2018-08-05,AB,11.084175464936202
2018-08-06,AB,13.855240984159083
2018-08-07,AB,36.32816719849075
2018-08-08,AB,50.61767665824794
2018-08-09,AB,50.41274889586315
2018-08-10,AB,98.12041624536569
2018-08-11,AB,38.238107486444456
2018-08-12,AB,8.913302642195463
2018-08-13,AB,8.966954683334865
2018-08-14,AB,47.16994515427275
2018-08-15,AB,105.39518142550513
2018-08-16,AB,70.50560978455316
2018-08-17,AB,97.86639041359719
2018-08-18,AB,84.65805106167846
2018-08-19,AB,28.872008763060332
2018-08-20,AB,27.902028372705825
2018-08-21,AB,32.945613654966536
2018-08-22,AB,60.54044489383215
2018-08-23,AB,60.70865286550322
2018-08-24,AB,16.0028763366731
2018-08-25,AB,35.27789012470509
2018-08-26,AB,27.118714955418696
2018-08-27,AB,5.356929106170765
2018-08-28,AB,12.057836125227428
2018-08-29,AB,13.097516312190226
2018-08-30,AB,6.143091589315846
2018-08-31,AB,11.427733056974839
2018-09-01,AB,9.35437925170068
2018-09-02,AB,13.554401154401154
2018-09-03,AB,7.495420038898301
2018-09-04,AB,2.841738816738817
2018-09-05,AB,6.113310904071774
2018-09-06,AB,6.156833530513655
2018-09-07,AB,11.513565891472867
2018-09-08,AB,8.862711098932326
2018-09-09,AB,2.320689000921559
2018-09-10,AB,4.459742776603242
2018-09-11,AB,3.375
2018-09-12,AB,1.8799242424242424
2018-09-13,AB,2.1972648368724403
2018-09-14,AB,4.553993741765481
2018-09-15,AB,2.733901515151515
2018-09-16,AB,2.5454545454545454
2018-09-17,AB,3.79968783686669
2018-09-18,AB,4.799520472939445
2018-09-19,AB,5.351737483530962
2018-09-20,AB,5.461507366151635
2018-09-21,AB,3.469551282051282
2018-09-22,AB,2.422039580294928
2018-09-23,AB,3.9202823691460056
2018-09-24,AB,3.440541424978184
2018-09-25,AB,3.7470287288469106
2018-09-26,AB,3.184187863030128
2018-09-27,AB,2.3805069422798657
2018-09-28,AB,3.869334474086749
2018-09-29,AB,2.179984845835519
2018-09-30,AB,2.532558139534884
2018-10-01,AB,4.363016506935138
2018-10-02,AB,3.028063569393195
2018-10-03,AB,3.3720218945193667
2018-10-04,AB,6.212304797213796
2018-10-05,AB,6.362874525766336
2018-10-06,AB,6.128406519331696
2018-10-07,AB,6.011670037074485
2018-10-08,AB,2.5601062739080938
2018-10-09,AB,3.588637607669325
2018-10-10,AB,5.358215624393582
2018-10-11,AB,6.574402846900319
2018-10-12,AB,3.337962237013566
2018-10-13,AB,2.480154506590034
2018-10-14,AB,3.6107178968655202
2018-10-15,AB,4.111889713577944
2018-10-16,AB,5.697124993751038
2018-10-17,AB,6.719317920404878
2018-10-18,AB,7.632144675153569
2018-10-19,AB,6.00843931266362
2018-10-20,AB,5.86763963161022
2018-10-21,AB,6.338901390111864
2018-10-22,AB,7.288152024194514
2018-10-23,AB,7.593091787439613
2018-10-24,AB,10.621404521404521
2018-10-25,AB,8.838718447414099
2018-10-26,AB,4.516037829273123
2018-10-27,AB,4.048953301127214
2018-10-28,AB,4.265079365079365
2018-10-29,AB,5.133327477675304
2018-10-30,AB,4.1746632996633
2018-10-31,AB,4.767592592592592
2018-11-01,AB,5.079287701026832
2018-11-02,AB,4.843035426731079
2018-11-03,AB,6.877334943639291
2018-11-04,AB,4.60567144878739
2018-11-05,AB,3.0224454691846
2018-11-06,AB,5.736760984587071
2018-11-07,AB,8.0549209486166
2018-11-08,AB,8.805354267310788
2018-11-09,AB,8.35176035719514
2018-11-10,AB,4.753306878306878
2018-11-11,AB,5.2287749287749286
2018-11-12,AB,6.897993037794828
2018-11-13,AB,6.941515151515151
2018-11-14,AB,8.363409887450807
2018-11-15,AB,7.808801785975699
2018-11-16,AB,6.117218379446641
2018-11-17,AB,7.173703703703704
2018-11-18,AB,6.093518518518518
2018-11-19,AB,8.441626409017713
2018-11-20,AB,7.553432879519836
2018-11-21,AB,10.894931773879144
2018-11-22,AB,8.55361586883326
2018-11-23,AB,7.93579846079846
2018-11-24,AB,8.066666666666666
2018-11-25,AB,10.157971014492754
2018-11-26,AB,7.757407407407407
2018-11-27,AB,8.543013468013468
2018-11-28,AB,7.3619047619047615
2018-11-29,AB,5.448620691139873
2018-11-30,AB,8.072895622895622
2018-12-01,AB,13.633333333333333
2018-12-02,AB,6.049074074074074
2018-12-03,AB,4.991975308641975
2018-12-04,AB,4.783754208754209
2018-12-05,AB,3.7727841562624174
2018-12-06,AB,7.626914591045026
2018-12-07,AB,11.071734006734006
2018-12-08,AB,9.280555555555555
2018-12-09,AB,7.75378421900161
2018-12-10,AB,6.216051299746952
2018-12-11,AB,5.913592271925605
2018-12-12,AB,3.2964424951267057
2018-12-13,AB,2.9668307940047067
2018-12-14,AB,3.832692661605705
2018-12-15,AB,4.053112648221344
2018-12-16,AB,3.979651162790698
2018-12-17,AB,6.541436803936804
2018-12-18,AB,7.510897484158354
2018-12-19,AB,5.935954785954786
2018-12-20,AB,3.722141706924316
2018-12-21,AB,3.2959700524917914
2018-12-22,AB,4.361851851851852
2018-12-23,AB,7.06820987654321
2018-12-24,AB,10.119135802469135
2018-12-25,AB,9.649747474747475
2018-12-26,AB,8.158346752549651
2018-12-27,AB,10.442328042328043
2018-12-28,AB,5.58018173452956
2018-12-29,AB,7.136363636363636
2018-12-30,AB,4.681018518518519
2018-12-31,AB,5.506628787878788
2019-01-01,AB,2.291443634550042
2019-01-02,AB,2.5424576648841355
2019-01-03,AB,3.075556810339419
2019-01-04,AB,6.075737534070868
2019-01-05,AB,7.83425925925926
2019-01-06,AB,6.777972709551657
2019-01-07,AB,3.552492877492877
2019-01-08,AB,6.189024300980822
2019-01-09,AB,4.100542653803523
2019-01-10,AB,8.185311475017357
2019-01-11,AB,10.824272819730485
2019-01-12,AB,11.834126984126986
2019-01-13,AB,15.854166666666668
2019-01-14,AB,9.442724867724868
2019-01-15,AB,7.774182299182299
2019-01-16,AB,8.536961257933125
2019-01-17,AB,4.355486542443064
2019-01-18,AB,3.538691260430391
2019-01-19,AB,4.61703431372549
2019-01-20,AB,5.724074074074074
2019-01-21,AB,5.4063920781312085
2019-01-22,AB,4.894179894179894
2019-01-23,AB,3.9965415019762847
2019-01-24,AB,4.30582497212932
2019-01-25,AB,3.777454148106322
2019-01-26,AB,2.9009740259740258
2019-01-27,AB,1.5704201101928374
2019-01-28,AB,2.8326960076960077
2019-01-29,AB,5.473975259844825
2019-01-30,AB,6.3762850819451025
2019-01-31,AB,4.955531017653199
2019-02-01,AB,4.460462962962963
2019-02-02,AB,4.115297906602255
2019-02-03,AB,3.6297755331088664
2019-02-04,AB,7.073638036681515
2019-02-05,AB,10.179626519481593
2019-02-06,AB,11.4720296018923
2019-02-07,AB,11.516942719116633
2019-02-08,AB,7.752222222222223
2019-02-09,AB,7.989124579124579
2019-02-10,AB,7.185756843800322
2019-02-11,AB,9.492045454545455
2019-02-12,AB,11.542340067340067
2019-02-13,AB,14.434870966392706
2019-02-14,AB,19.807206119162643
2019-02-15,AB,12.608270071313548
2019-02-16,AB,7.411931818181818
2019-02-17,AB,6.548295454545454
2019-02-18,AB,9.024621212121211
2019-02-19,AB,7.7369047619047615
2019-02-20,AB,4.454687140556706
2019-02-21,AB,5.079736809084635
2019-02-22,AB,7.931318082788672
2019-02-23,AB,2.4388447971781306
2019-02-24,AB,4.316666666666666
2019-02-25,AB,9.21961110068695
2019-02-26,AB,7.488380910554824
2019-02-27,AB,3.8027887571365833
2019-02-28,AB,3.5363327895936596
2019-03-01,AB,5.506481481481481
2019-03-02,AB,5.934313725490196
2019-03-03,AB,4.987962962962963
2019-03-04,AB,4.80021645021645
2019-03-05,AB,4.289265846874542
2019-03-06,AB,5.865727565510174
2019-03-07,AB,8.112410335236422
2019-03-08,AB,8.657528180354266
2019-03-09,AB,6.943269653052261
2019-03-10,AB,8.053571428571429
2019-03-11,AB,5.496327160493827
2019-03-12,AB,3.597487039482373
2019-03-13,AB,4.285247484103319
2019-03-14,AB,5.109950958864002
2019-03-15,AB,4.224956082564778
2019-03-16,AB,5.510264429188914
2019-03-17,AB,5.368518518518518
2019-03-18,AB,5.338095238095239
2019-03-19,AB,6.78285484242006
2019-03-20,AB,11.494587176108913
2019-03-21,AB,16.235555172149375
2019-03-22,AB,16.93494363929147
2019-03-23,AB,17.232777777777777
2019-03-24,AB,6.875386450876647
2019-03-25,AB,8.757956160066133
2019-03-26,AB,11.681545712106352
2019-03-27,AB,2.7227345922998096
2019-03-28,AB,5.246556448666423
2019-03-29,AB,5.24261005305897
2019-03-30,AB,4.22509746588694
2019-03-31,AB,4.538888888888889
2019-04-01,AB,3.79361155413787
2019-04-02,AB,3.971621182586095
2019-04-03,AB,5.631481481481481
2019-04-04,AB,7.221296296296296
2019-04-05,AB,6.946014492753624
2019-04-06,AB,6.736111111111111
2019-04-07,AB,3.2075013419216316
2019-04-08,AB,2.887882177996594
2019-04-09,AB,3.9147181964573265
2019-04-10,AB,3.5237854737854737
2019-04-11,AB,4.00583708025737
2019-04-12,AB,5.563626460685285
2019-04-13,AB,3.929761904761905
2019-04-14,AB,3.3143762183235865
2019-04-15,AB,2.7759305006587613
2019-04-16,AB,3.3071075719752128
2019-04-17,AB,3.3517172414273864
2019-04-18,AB,3.1052393500219586
2019-04-19,AB,1.8987962962962965
2019-04-20,AB,2.9045584045584047
2019-04-21,AB,5.131228956228957
2019-04-22,AB,5.358201058201058
2019-04-23,AB,4.338468013468013
2019-04-24,AB,4.36591275069536
2019-04-25,AB,3.758241315850012
2019-04-26,AB,4.463636363636364
2019-04-27,AB,3.204929732103645
2019-04-28,AB,3.718518518518519
2019-04-29,AB,3.467380324989021
2019-04-30,AB,3.2289452495974236
2019-05-01,AB,4.196887351778656
2019-05-02,AB,5.283267457180501
2019-05-03,AB,2.2490530303030303
2019-05-04,AB,2.851190476190476
2019-05-05,AB,4.328703703703703
2019-05-06,AB,5.991666666666666
2019-05-07,AB,5.616876581550494
2019-05-08,AB,5.971099086099086
2019-05-09,AB,4.584822866344606
2019-05-10,AB,3.763775435514566
2019-05-11,AB,5.176936026936027
2019-05-12,AB,5.84074074074074
2019-05-13,AB,5.60959928229665
2019-05-14,AB,4.850732727735016
2019-05-15,AB,4.464511784511784
2019-05-16,AB,3.304790660225443
2019-05-17,AB,3.2860037573805694
2019-05-18,AB,4.143386243386244
2019-05-19,AB,3.776328502415459
2019-05-20,AB,4.050925925925926
2019-05-21,AB,5.575
2019-05-22,AB,7.584652628497022
2019-05-23,AB,10.236868686868688
2019-05-24,AB,11.849959742351047
2019-05-25,AB,11.966666666666667
2019-05-26,AB,17.022650847778724
2019-05-27,AB,24.08751910151605
2019-05-28,AB,24.994861852699383
2019-05-29,AB,30.345670472844382
2019-05-30,AB,115.55692296242168
2019-05-31,AB,87.91639595934991
2019-06-01,AB,27.90175688509022
2019-06-02,AB,10.66074074074074
2019-06-03,AB,14.494312169312169
2019-06-04,AB,4.255743311817481
2019-06-05,AB,4.546636656419265
2019-06-06,AB,4.852480603132777
2019-06-07,AB,3.9875420875420877
2019-06-08,AB,7.1901173222912345
2019-06-09,AB,4.041854822737175
2019-06-10,AB,4.386227004342946
2019-06-11,AB,5.77121578099839
2019-06-12,AB,5.842833092833093
2019-06-13,AB,7.7461028504506775
2019-06-14,AB,8.708404437752263
2019-06-15,AB,5.399154589371981
2019-06-16,AB,6.95024154589372
2019-06-17,AB,8.342424242424242
2019-06-18,AB,4.663095238095238
2019-06-19,AB,3.3771373151807937
2019-06-20,AB,5.465579710144928
2019-06-21,AB,13.106481481481481
2019-06-22,AB,9.518518518518517
2019-06-23,AB,5.675740740740741
2019-06-24,AB,3.6185551163812035
2019-06-25,AB,4.722167011732229
2019-06-26,AB,5.581561996779389
2019-06-27,AB,5.553689674523008
2019-06-28,AB,3.2025818960354537
2019-06-29,AB,3.563707729468599
2019-06-30,AB,5.613095238095238
2019-07-01,AB,3.7855339105339105
2019-07-02,AB,2.5008579687856005
2019-07-03,AB,3.1508396595353116
2019-07-04,AB,4.123027375201288
2019-07-05,AB,4.756682769726248
2019-07-06,AB,5.874074074074073
2019-07-07,AB,5.489398819108964
2019-07-08,AB,5.279444444444445
2019-07-09,AB,5.486835748792271
2019-07-10,AB,7.35040989606207
2019-07-11,AB,6.41680078706933
2019-07-12,AB,5.532202529086587
2019-07-13,AB,5.980143168378462
2019-07-14,AB,6.564393939393939
2019-07-15,AB,7.159326929424968
2019-07-16,AB,6.09469696969697
2019-07-17,AB,4.78133874981701
2019-07-18,AB,3.6419384319384323
2019-07-19,AB,6.35590689503733
2019-07-20,AB,11.165719696969697
2019-07-21,AB,11.41685606060606
2019-07-22,AB,6.9529322373937
2019-07-23,AB,8.622941370223979
2019-07-24,AB,8.407207449994011
2019-07-25,AB,4.794534266056005
2019-07-26,AB,4.698500115021854
2019-07-27,AB,4.647171717171717
2019-07-28,AB,3.2761674718196456
2019-07-29,AB,4.957659932659933
2019-07-30,AB,7.1692760942760945
2019-07-31,AB,7.075650671474469
2019-08-01,AB,7.321340152222505
2019-08-02,AB,8.612446933099108
2019-08-03,AB,6.1849002849002845
2019-08-04,AB,5.330765993265993
2019-08-05,AB,5.621212121212121
2019-08-06,AB,2.929289164941339
2019-08-07,AB,4.822181964573269
2019-08-08,AB,6.038208168642951
