city,date,mean_pm25
Montreal,2019-11-29,4.303472222222222
Montreal,2019-11-30,5.334722222222222
Montreal,2019-12-01,6.093055555555556
Montreal,2019-12-02,6.621527777777779
Montreal,2019-12-03,7.366203703703704
Montreal,2019-12-04,13.24861111111111
Montreal,2019-12-05,16.780555555555555
Montreal,2019-12-06,4.294444444444444
Montreal,2019-12-07,6.309722222222223
Montreal,2019-12-08,6.246527777777779
Montreal,2019-12-09,7.352113526570048
Montreal,2019-12-10,4.627840909090909
Montreal,2019-12-11,5.202777777777778
Montreal,2019-12-12,4.430555555555556
Montreal,2019-12-13,8.160416666666666
Montreal,2019-12-14,6.056060606060606
Montreal,2019-12-15,3.2416666666666667
Montreal,2019-12-16,5.120954106280194
Montreal,2019-12-17,10.171527777777778
Montreal,2019-12-18,11.909571256038648
Montreal,2019-12-19,3.9652777777777772
Montreal,2019-12-20,6.491666666666667
Montreal,2019-12-21,15.716666666666667
Montreal,2019-12-22,23.856944444444448
Montreal,2019-12-23,16.83693181818182
Montreal,2019-12-24,8.686111111111112
Montreal,2019-12-25,6.784722222222222
Montreal,2019-12-26,7.111805555555556
Montreal,2019-12-27,11.568055555555555
Montreal,2019-12-28,4.75
Montreal,2019-12-29,5.433333333333334
Montreal,2019-12-30,3.7597222222222224
Montreal,2019-12-31,6.420138888888888
Montreal,2020-01-01,4.465909090909091
Montreal,2020-01-02,8.803661616161618
Montreal,2020-01-03,10.849621212121212
Montreal,2020-01-04,6.314393939393939
Montreal,2020-01-05,4.637626262626263
Montreal,2020-01-06,11.27020202020202
Montreal,2020-01-07,7.662494510320596
Montreal,2020-01-08,8.410133948177426
Montreal,2020-01-09,5.093434343434343
Montreal,2020-01-10,11.506944444444443
Montreal,2020-01-11,9.570988013123563
Montreal,2020-01-12,3.790719696969697
Montreal,2020-01-13,8.776679841897232
Montreal,2020-01-14,12.40128205128205
Montreal,2020-01-15,17.417424242424243
Montreal,2020-01-16,5.935815090706395
Montreal,2020-01-17,5.877525252525253
Montreal,2020-01-18,9.808080808080808
Montreal,2020-01-19,7.145202020202021
Montreal,2020-01-20,6.04130983750549
Montreal,2020-01-21,6.890782828282828
Montreal,2020-01-22,10.952486824769432
Montreal,2020-01-23,14.089646464646464
Montreal,2020-01-24,17.704545454545453
Montreal,2020-01-25,9.875229568411386
Montreal,2020-01-26,6.55991985068072
Montreal,2020-01-27,5.793313570487483
Montreal,2020-01-28,3.6505270092226616
Montreal,2020-01-29,10.358856421356421
Montreal,2020-01-30,15.789141414141413
Montreal,2020-01-31,31.91729797979798
Montreal,2020-02-01,33.2260101010101
Montreal,2020-02-02,41.44015151515151
Montreal,2020-02-03,16.94848484848485
Montreal,2020-02-04,8.630050505050505
Montreal,2020-02-05,5.108585858585859
Montreal,2020-02-06,7.284541847041847
Montreal,2020-02-07,3.6332070707070705
Montreal,2020-02-08,4.506944444444444
Montreal,2020-02-09,15.66161616161616
Montreal,2020-02-10,22.745608256477823
Montreal,2020-02-11,27.38573232323232
Montreal,2020-02-12,7.55239898989899
Montreal,2020-02-13,8.38312472551603
Montreal,2020-02-14,6.403656126482214
Montreal,2020-02-15,7.594065656565657
Montreal,2020-02-16,10.039141414141413
Montreal,2020-02-17,9.75150966183575
Montreal,2020-02-18,9.28388047138047
Montreal,2020-02-19,3.719422485726833
Montreal,2020-02-20,7.760046113306983
Montreal,2020-02-21,7.838356389986825
Montreal,2020-02-22,10.204166666666667
Montreal,2020-02-23,15.544191919191919
Montreal,2020-02-24,14.32608945183056
Montreal,2020-02-25,14.188186209925341
Montreal,2020-02-26,7.474116161616162
Montreal,2020-02-27,4.533459595959596
Montreal,2020-02-28,4.617588932806324
Montreal,2020-02-29,5.915151515151516
Montreal,2020-03-01,8.368181818181819
Montreal,2020-03-02,12.348776223776225
Montreal,2020-03-03,18.428751803751805
Montreal,2020-03-04,4.563762626262626
Montreal,2020-03-05,6.642211589580011
Montreal,2020-03-06,7.0239898989899
Montreal,2020-03-07,4.2354797979797985
Montreal,2020-03-08,8.13888888888889
Montreal,2020-03-09,10.060155906895037
Montreal,2020-03-10,15.106060606060607
Montreal,2020-03-11,5.9778805132066
Montreal,2020-03-12,10.034920634920635
Montreal,2020-03-13,3.414141414141414
Montreal,2020-03-14,2.880050505050505
Montreal,2020-03-15,3.865530303030303
Montreal,2020-03-16,5.486111111111111
Montreal,2020-03-17,5.653409090909091
Montreal,2020-03-18,5.601641414141414
Montreal,2020-03-19,9.301284907902556
Montreal,2020-03-20,3.585227272727273
Montreal,2020-03-21,4.163888888888889
Montreal,2020-03-22,5.37790404040404
Montreal,2020-03-23,6.576388888888888
Montreal,2020-03-24,10.879861111111111
Montreal,2020-03-25,9.245164141414142
Montreal,2020-03-26,8.084722222222222
Montreal,2020-03-27,4.0625
Montreal,2020-03-28,7.945833333333333
Montreal,2020-03-29,5.1375
Montreal,2020-03-30,3.225
Montreal,2020-03-31,4.258333333333334
Montreal,2020-04-01,4.165291196994096
Montreal,2020-04-02,3.4140625
Montreal,2020-04-03,3.75787037037037
Montreal,2020-04-04,5.7734375
Montreal,2020-04-05,6.402777777777779
Montreal,2020-04-06,4.527006172839506
Montreal,2020-04-07,5.655381944444444
Montreal,2020-04-08,4.163194444444445
Montreal,2020-04-09,6.491875
Montreal,2020-04-10,2.652777777777778
Montreal,2020-04-11,3.1111111111111107
Montreal,2020-04-12,7.235416666666667
Montreal,2020-04-13,3.58701690821256
Montreal,2020-04-14,2.7375000000000003
Montreal,2020-04-15,3.7931159420289853
Montreal,2020-04-16,4.336805555555556
Montreal,2020-04-17,5.84375
Montreal,2020-04-18,8.831249999999999
Montreal,2020-04-19,9.688194444444443
Montreal,2020-04-20,5.519429875679876
Montreal,2020-04-21,4.83046497584541
Montreal,2020-04-22,3.709722222222222
Montreal,2020-04-23,5.730839646464646
Montreal,2020-04-24,8.033710317460317
Montreal,2020-04-25,9.870138888888889
Montreal,2020-04-26,6.178472222222222
Montreal,2020-04-27,4.65625
Montreal,2020-04-28,4.961217948717949
Montreal,2020-04-29,6.151388888888889
Montreal,2020-04-30,4.329166666666667
Montreal,2020-05-01,2.85
Montreal,2020-05-02,4.900833333333333
Montreal,2020-05-03,5.295833333333333
Montreal,2020-05-04,3.1152777777777776
Montreal,2020-05-05,4.079861111111112
Montreal,2020-05-06,4.7674516908212565
Montreal,2020-05-07,4.6194444444444445
Montreal,2020-05-08,3.804861111111111
Montreal,2020-05-09,2.0284722222222222
Montreal,2020-05-10,2.620138888888889
Montreal,2020-05-11,3.259953703703703
Montreal,2020-05-12,3.8569444444444443
Montreal,2020-05-13,4.594444444444444
Montreal,2020-05-14,6.023831090407177
Montreal,2020-05-15,7.862491765480896
Montreal,2020-05-16,6.042222222222222
Montreal,2020-05-17,6.589506172839506
Montreal,2020-05-18,3.3310185185185186
Montreal,2020-05-19,4.592881944444445
Montreal,2020-05-20,6.349411231884058
Montreal,2020-05-21,6.812235809178744
Montreal,2020-05-22,6.296006944444444
Montreal,2020-05-23,4.8024305555555555
Montreal,2020-05-24,5.623697916666667
Montreal,2020-05-25,7.8422780797101455
Montreal,2020-05-26,10.095486111111112
Montreal,2020-05-27,10.7578125
Montreal,2020-05-28,6.351637983091788
Montreal,2020-05-29,4.901041666666667
Montreal,2020-05-30,2.6692708333333335
Montreal,2020-05-31,1.545138888888889
Montreal,2020-06-01,3.317088293650794
Montreal,2020-06-02,5.6454415954415955
Montreal,2020-06-03,8.964400367480078
Montreal,2020-06-04,5.7592592592592595
Montreal,2020-06-05,7.481481481481481
Montreal,2020-06-06,6.180555555555556
Montreal,2020-06-07,3.967592592592593
Montreal,2020-06-08,3.469907407407407
Montreal,2020-06-09,5.1982491869533645
Montreal,2020-06-10,8.048852657004831
Montreal,2020-06-11,6.251382575757575
Montreal,2020-06-12,3.6008116883116883
Montreal,2020-06-13,2.526388888888889
Montreal,2020-06-14,4.465277777777778
Montreal,2020-06-15,6.934107905982906
Montreal,2020-06-16,7.72424040172896
Montreal,2020-06-17,8.778287707997853
Montreal,2020-06-18,10.90388888888889
Montreal,2020-06-19,7.8270454545454555
Montreal,2020-06-20,7.2565
Montreal,2020-06-21,18.08888888888889
Montreal,2020-06-22,8.91564393939394
Montreal,2020-06-23,8.708630952380952
Montreal,2020-06-24,4.921792078654824
Montreal,2020-06-25,4.256381702625309
Montreal,2020-06-26,6.812720233020745
Montreal,2020-06-27,8.727083333333333
Montreal,2020-06-28,10.181944444444445
Montreal,2020-06-29,9.789583333333333
Montreal,2020-06-30,7.35625
Montreal,2020-07-01,9.396527777777777
Montreal,2020-07-02,12.302777777777777
Montreal,2020-07-03,7.766859857978279
Montreal,2020-07-04,6.011169386169386
Montreal,2020-07-05,5.689236111111111
Montreal,2020-07-06,8.585054347826087
Montreal,2020-07-07,10.601107085346216
Montreal,2020-07-08,9.675382447665056
Montreal,2020-07-09,10.486607142857144
Montreal,2020-07-10,11.048611111111109
Montreal,2020-07-11,3.4479166666666665
Montreal,2020-07-12,4.439583333333333
Montreal,2020-07-13,5.120901954325867
Montreal,2020-07-14,3.792162698412698
Montreal,2020-07-15,4.29265873015873
Montreal,2020-07-16,6.53563703808269
Montreal,2020-07-17,5.085416666666666
Montreal,2020-07-18,6.611111111111111
Montreal,2020-07-19,8.833333333333334
Montreal,2020-07-20,4.685416666666667
Montreal,2020-07-21,3.141666666666667
Montreal,2020-07-22,5.544199346405229
Montreal,2020-07-23,5.934722222222223
Montreal,2020-07-24,7.5874999999999995
Montreal,2020-07-25,7.4618055555555545
Montreal,2020-07-26,6.788194444444444
Montreal,2020-07-27,7.649768518518518
Montreal,2020-07-28,5.473097826086956
Montreal,2020-07-29,4.975030193236715
Montreal,2020-07-30,4.615036231884058
Montreal,2020-07-31,5.484722222222222
Montreal,2020-08-01,7.241666666666665
Montreal,2020-08-02,7.401666666666666
Montreal,2020-08-03,3.3989583333333333
Montreal,2020-08-04,4.68952380952381
Montreal,2020-08-05,3.7977380952380955
Montreal,2020-08-06,4.09699597787833
Montreal,2020-08-07,6.389643719806763
Montreal,2020-08-08,9.101479468599033
Montreal,2020-08-09,8.013888888888888
Montreal,2020-08-10,8.125030193236716
Montreal,2020-08-11,10.015972222222222
Montreal,2020-08-12,6.003540843214757
Montreal,2020-08-13,9.20138888888889
Montreal,2020-08-14,4.82260101010101
Montreal,2020-08-15,6.553661616161616
Montreal,2020-08-16,8.011363636363635
Montreal,2020-08-17,6.409113366870284
Montreal,2020-08-18,4.265701950920505
Montreal,2020-08-19,3.1604166666666664
Montreal,2020-08-20,4.071338383838384
Montreal,2020-08-21,4.882174012855831
Montreal,2020-08-22,6.9416035353535355
Montreal,2020-08-23,6.748737373737374
Montreal,2020-08-24,7.18287037037037
Montreal,2020-08-25,6.234552042160739
Montreal,2020-08-26,2.7819075138739167
Montreal,2020-08-27,4.715909090909091
Montreal,2020-08-28,5.272370443566095
Montreal,2020-08-29,3.9349747474747474
Montreal,2020-08-30,2.118686868686869
Montreal,2020-08-31,3.8152777777777778
Montreal,2020-09-01,4.552714646464646
Montreal,2020-09-02,3.7404461279461274
Montreal,2020-09-03,5.068566095740009
Montreal,2020-09-04,2.6716057635175283
Montreal,2020-09-05,2.817550505050505
Montreal,2020-09-06,4.647095959595959
Montreal,2020-09-07,5.784090909090909
Montreal,2020-09-08,4.648193895476504
Montreal,2020-09-09,5.05127591706539
Montreal,2020-09-10,7.138888888888889
Montreal,2020-09-11,3.5012626262626263
Montreal,2020-09-12,5.6480263157894735
Montreal,2020-09-13,4.353472222222222
Montreal,2020-09-14,3.1497474747474747
Montreal,2020-09-15,4.246953227931488
Montreal,2020-09-16,3.9918403401604983
Montreal,2020-09-17,4.116847826086956
Montreal,2020-09-18,3.320075757575758
Montreal,2020-09-19,3.922979797979798
Montreal,2020-09-20,5.59469696969697
Montreal,2020-09-21,9.003787878787879
Montreal,2020-09-22,8.96338383838384
Montreal,2020-09-23,7.404040404040404
Montreal,2020-09-24,8.889254385964913
Montreal,2020-09-25,5.470959595959596
Montreal,2020-09-26,12.299242424242424
Montreal,2020-09-27,5.654671717171717
Montreal,2020-09-28,4.936111111111111
Montreal,2020-09-29,5.082971014492753
Montreal,2020-09-30,3.0800724637681163
Montreal,2020-10-01,3.2406746031746034
Montreal,2020-10-02,5.095138888888889
Montreal,2020-10-03,3.8541666666666665
Montreal,2020-10-04,5.394444444444445
Montreal,2020-10-05,6.359178743961352
Montreal,2020-10-06,6.276228191000918
Montreal,2020-10-07,4.492063492063492
Montreal,2020-10-08,2.883113674862687
Montreal,2020-10-09,4.141414141414142
Montreal,2020-10-10,7.186868686868686
Montreal,2020-10-11,3.1465277777777776
Montreal,2020-10-12,4.605555555555555
Montreal,2020-10-13,3.795794483294483
Montreal,2020-10-14,5.892857142857143
Montreal,2020-10-15,4.421085858585859
Montreal,2020-10-16,3.5119949494949494
Montreal,2020-10-17,6.007936507936509
Montreal,2020-10-18,5.142361111111112
Montreal,2020-10-19,5.808663558663558
Montreal,2020-10-20,4.0734601449275365
Montreal,2020-10-21,4.904320987654321
Montreal,2020-10-22,5.836352657004831
Montreal,2020-10-23,8.900252525252526
Montreal,2020-10-24,2.977272727272727
Montreal,2020-10-25,3.5615530303030307
Montreal,2020-10-26,5.441666666666666
Montreal,2020-10-27,4.900883838383838
Montreal,2020-10-28,8.567387158296249
Montreal,2020-10-29,6.570879603488298
Montreal,2020-10-30,9.406565656565656
Montreal,2020-10-31,10.277662993572084
Montreal,2020-11-01,6.807449494949495
Montreal,2020-11-02,2.088744588744589
Montreal,2020-11-03,3.1388888888888893
Montreal,2020-11-04,6.3352272727272725
Montreal,2020-11-05,9.706439393939393
Montreal,2020-11-06,11.916666666666666
Montreal,2020-11-07,16.23169191919192
Montreal,2020-11-08,19.55871212121212
Montreal,2020-11-09,20.19760101010101
Montreal,2020-11-10,13.759469696969697
Montreal,2020-11-11,6.203255379885815
Montreal,2020-11-12,5.688652832674571
Montreal,2020-11-13,9.883207070707071
Montreal,2020-11-14,7.09280303030303
Montreal,2020-11-15,7.984848484848484
Montreal,2020-11-16,3.106252744839701
Montreal,2020-11-17,3.010732323232323
Montreal,2020-11-18,3.7906336088154267
Montreal,2020-11-19,7.378156565656567
Montreal,2020-11-20,11.361111111111112
Montreal,2020-11-21,5.412878787878788
Montreal,2020-11-22,7.607323232323232
Montreal,2020-11-23,3.796607378129117
Montreal,2020-11-24,4.010043617998163
Montreal,2020-11-25,9.783459595959597
Montreal,2020-11-26,17.104715634606936
Montreal,2020-11-27,13.29229797979798
Montreal,2020-11-28,10.137626262626263
Montreal,2020-11-29,10.680555555555557
Montreal,2020-11-30,8.658459595959597
Montreal,2020-12-01,7.1521464646464645
Montreal,2020-12-02,2.3579545454545454
Montreal,2020-12-03,7.680785123966942
Montreal,2020-12-04,8.299873737373737
Montreal,2020-12-05,7.898989898989899
Montreal,2020-12-06,1.9001196172248804
Montreal,2020-12-07,3.365427995368707
Montreal,2020-12-08,3.8885869565217397
Montreal,2020-12-09,9.654342336407554
Montreal,2020-12-10,6.4156268568033274
Montreal,2020-12-11,10.31060606060606
Montreal,2020-12-12,10.255050505050505
Montreal,2020-12-13,5.24179292929293
Montreal,2020-12-14,5.577547211242863
Montreal,2020-12-15,5.367886231028524
Montreal,2020-12-16,9.320996334583292
Montreal,2020-12-17,8.13866930171278
Montreal,2020-12-18,19.140782828282827
Montreal,2020-12-19,23.659090909090907
Montreal,2020-12-20,13.105429292929292
Montreal,2020-12-21,25.391414141414142
Montreal,2020-12-22,19.333333333333332
Montreal,2020-12-23,4.4229797979797985
Montreal,2020-12-24,6.857323232323232
Montreal,2020-12-25,2.359848484848485
Montreal,2020-12-26,2.672979797979798
Montreal,2020-12-27,5.5479797979797985
Montreal,2020-12-28,7.3856774264382965
Montreal,2020-12-29,4.120454545454546
Montreal,2020-12-30,5.841666666666667
Montreal,2020-12-31,6.414204545454545
Montreal,2021-01-01,6.976515151515152
Montreal,2021-01-02,9.102272727272728
Montreal,2021-01-03,13.680303030303032
Montreal,2021-01-04,17.178030303030305
Montreal,2021-01-05,9.673484848484849
Montreal,2021-01-06,8.011363636363637
Montreal,2021-01-07,5.653787878787879
Montreal,2021-01-08,6.898160173160173
Montreal,2021-01-09,7.253030303030303
Montreal,2021-01-10,8.017424242424243
Montreal,2021-01-11,10.71439393939394
Montreal,2021-01-12,15.81914600550964
Montreal,2021-01-13,10.205151515151515
Montreal,2021-01-14,22.843190801293566
Montreal,2021-01-15,23.56060606060606
Montreal,2021-01-16,5.843181818181818
Montreal,2021-01-17,3.603787878787879
Montreal,2021-01-18,3.8689393939393937
Montreal,2021-01-19,11.141666666666666
Montreal,2021-01-20,14.217917814508723
Montreal,2021-01-21,8.31489898989899
Montreal,2021-01-22,9.538510101010102
Montreal,2021-01-23,2.8289141414141414
Montreal,2021-01-24,3.581439393939394
Montreal,2021-01-25,8.825126262626263
Montreal,2021-01-26,18.328463203463205
Montreal,2021-01-27,11.151828063241107
Montreal,2021-01-28,2.972249670619236
Montreal,2021-01-29,4.687184343434343
Montreal,2021-01-30,7.265277777777778
Montreal,2021-01-31,11.558333333333332
Montreal,2021-02-01,11.981388888888889
Montreal,2021-02-02,4.986111111111112
Montreal,2021-02-03,2.6443040654997176
Montreal,2021-02-04,4.416035353535354
Montreal,2021-02-05,9.731060606060607
Montreal,2021-02-06,7.914141414141414
Montreal,2021-02-07,11.68371212121212
Montreal,2021-02-08,8.509615384615385
Montreal,2021-02-09,17.981983294483296
Montreal,2021-02-10,17.325126262626263
Montreal,2021-02-11,9.966403162055336
Montreal,2021-02-12,7.201704545454546
Montreal,2021-02-13,11.379419191919192
Montreal,2021-02-14,13.525252525252526
Montreal,2021-02-15,20.610819735819735
Montreal,2021-02-16,11.45972222222222
Montreal,2021-02-17,6.517361111111112
Montreal,2021-02-18,16.490319865319865
Montreal,2021-02-19,16.20273386034256
Montreal,2021-02-20,8.519570707070708
Montreal,2021-02-21,7.011363636363637
Montreal,2021-02-22,12.354023186409549
Montreal,2021-02-23,15.195725785523218
Montreal,2021-02-24,4.767261904761905
Montreal,2021-02-25,4.068589743589744
Montreal,2021-02-26,8.141308269025659
Montreal,2021-02-27,9.321338383838382
Montreal,2021-02-28,11.123737373737375
Montreal,2021-03-01,4.099116161616162
