city,date,mean_pm25
Moncton,2019-11-23,2.2916666666666665
Moncton,2019-11-24,5.958333333333333
Moncton,2019-11-25,3.125
Moncton,2019-11-26,7.708333333333333
Moncton,2019-11-27,7.333333333333333
Moncton,2019-11-28,5.083333333333333
Moncton,2019-11-29,3.7083333333333335
Moncton,2019-11-30,2.2083333333333335
Moncton,2019-12-01,7.208333333333333
Moncton,2019-12-02,9.458333333333334
Moncton,2019-12-03,3.5833333333333335
Moncton,2019-12-04,3.375
Moncton,2019-12-05,8.958333333333334
Moncton,2019-12-06,5.291666666666667
Moncton,2019-12-07,4.291666666666667
Moncton,2019-12-08,6.75
Moncton,2019-12-09,6.583333333333333
Moncton,2019-12-10,3.0
Moncton,2019-12-11,5.833333333333333
Moncton,2019-12-12,6.958333333333333
Moncton,2019-12-13,6.375
Moncton,2019-12-14,5.166666666666667
Moncton,2019-12-15,4.416666666666667
Moncton,2019-12-16,3.3333333333333335
Moncton,2019-12-17,4.375
Moncton,2019-12-18,6.416666666666667
Moncton,2019-12-19,4.916666666666667
Moncton,2019-12-20,4.0
Moncton,2019-12-21,6.958333333333333
Moncton,2019-12-22,11.375
Moncton,2019-12-23,11.916666666666666
Moncton,2019-12-24,4.5
Moncton,2019-12-25,6.916666666666667
Moncton,2019-12-26,7.416666666666667
Moncton,2019-12-27,8.833333333333334
Moncton,2019-12-28,4.083333333333333
Moncton,2019-12-29,4.041666666666667
Moncton,2019-12-30,5.375
Moncton,2019-12-31,6.291666666666667
Moncton,2020-01-01,3.1666666666666665
Moncton,2020-01-02,3.6666666666666665
Moncton,2020-01-03,10.791666666666666
Moncton,2020-01-04,10.5
Moncton,2020-01-05,4.625
Moncton,2020-01-06,5.416666666666667
Moncton,2020-01-07,7.041666666666667
Moncton,2020-01-08,8.041666666666666
Moncton,2020-01-09,3.5833333333333335
Moncton,2020-01-10,6.666666666666667
Moncton,2020-01-11,9.583333333333334
Moncton,2020-01-12,3.5833333333333335
Moncton,2020-01-13,4.958333333333333
Moncton,2020-01-14,5.916666666666667
Moncton,2020-01-15,5.125
Moncton,2020-01-16,8.0
Moncton,2020-01-17,3.2916666666666665
Moncton,2020-01-18,7.625
Moncton,2020-01-19,4.5
Moncton,2020-01-20,3.4583333333333335
Moncton,2020-01-21,7.333333333333333
Moncton,2020-01-22,19.75
Moncton,2020-01-23,11.208333333333334
Moncton,2020-01-24,9.958333333333334
Moncton,2020-01-25,11.083333333333334
Moncton,2020-01-26,5.208333333333333
Moncton,2020-01-27,2.875
Moncton,2020-01-28,2.4166666666666665
Moncton,2020-01-29,3.625
Moncton,2020-01-30,6.791666666666667
Moncton,2020-01-31,6.791666666666667
Moncton,2020-02-01,11.208333333333334
Moncton,2020-02-02,6.916666666666667
Moncton,2020-02-03,6.833333333333333
Moncton,2020-02-04,5.041666666666667
Moncton,2020-02-05,3.625
Moncton,2020-02-06,6.666666666666667
Moncton,2020-02-07,3.25
Moncton,2020-02-08,4.0
Moncton,2020-02-09,5.791666666666667
Moncton,2020-02-10,8.666666666666666
Moncton,2020-02-11,9.208333333333334
Moncton,2020-02-12,6.75
Moncton,2020-02-13,5.25
Moncton,2020-02-14,3.375
Moncton,2020-02-15,5.416666666666667
Moncton,2020-02-16,7.5
Moncton,2020-02-17,8.5
Moncton,2020-02-18,6.791666666666667
Moncton,2020-02-19,3.7083333333333335
Moncton,2020-02-20,4.916666666666667
Moncton,2020-02-21,7.5
Moncton,2020-02-22,7.875
Moncton,2020-02-23,9.0
Moncton,2020-02-24,16.291666666666668
Moncton,2020-02-25,14.041666666666666
Moncton,2020-02-26,10.25
Moncton,2020-02-27,6.125
Moncton,2020-02-28,3.4166666666666665
Moncton,2020-02-29,7.916666666666667
Moncton,2020-03-01,4.583333333333333
Moncton,2020-03-02,4.541666666666667
Moncton,2020-03-03,11.166666666666666
Moncton,2020-03-04,5.75
Moncton,2020-03-05,2.9166666666666665
Moncton,2020-03-06,3.6666666666666665
Moncton,2020-03-07,3.9583333333333335
Moncton,2020-03-08,4.291666666666667
Moncton,2020-03-09,5.375
Moncton,2020-03-10,8.25
Moncton,2020-03-11,7.0
Moncton,2020-03-12,8.217391304347826
Moncton,2020-03-13,7.958333333333333
Moncton,2020-03-14,2.3333333333333335
Moncton,2020-03-15,2.625
Moncton,2020-03-16,5.208333333333333
Moncton,2020-03-17,6.625
Moncton,2020-03-18,4.458333333333333
Moncton,2020-03-19,7.625
Moncton,2020-03-20,2.9583333333333335
Moncton,2020-03-21,3.7916666666666665
Moncton,2020-03-22,4.291666666666667
Moncton,2020-03-23,5.666666666666667
Moncton,2020-03-24,5.416666666666667
Moncton,2020-03-25,6.541666666666667
Moncton,2020-03-26,6.5
Moncton,2020-03-27,4.125
Moncton,2020-03-28,5.041666666666667
Moncton,2020-03-29,7.625
Moncton,2020-03-30,6.333333333333333
Moncton,2020-03-31,5.25
Moncton,2020-04-01,2.2083333333333335
Moncton,2020-04-02,6.833333333333333
Moncton,2020-04-03,11.333333333333334
Moncton,2020-04-04,8.666666666666666
Moncton,2020-04-05,6.333333333333333
Moncton,2020-04-06,5.0
Moncton,2020-04-07,3.7916666666666665
Moncton,2020-04-08,6.291666666666667
Moncton,2020-04-09,5.958333333333333
Moncton,2020-04-10,2.25
Moncton,2020-04-11,3.0
Moncton,2020-04-12,2.6666666666666665
Moncton,2020-04-13,7.0
Moncton,2020-04-14,3.2916666666666665
Moncton,2020-04-15,4.291666666666667
Moncton,2020-04-16,4.375
Moncton,2020-04-17,6.083333333333333
Moncton,2020-04-18,5.791666666666667
Moncton,2020-04-19,6.416666666666667
Moncton,2020-04-20,7.166666666666667
Moncton,2020-04-21,4.916666666666667
Moncton,2020-04-22,3.5833333333333335
Moncton,2020-04-23,4.125
Moncton,2020-04-24,4.958333333333333
Moncton,2020-04-25,5.25
Moncton,2020-04-26,6.75
Moncton,2020-04-27,6.291666666666667
Moncton,2020-04-28,7.333333333333333
Moncton,2020-04-29,9.666666666666666
Moncton,2020-04-30,7.458333333333333
Moncton,2020-05-01,6.0
Moncton,2020-05-02,1.6666666666666667
Moncton,2020-05-03,4.458333333333333
Moncton,2020-05-04,4.208333333333333
Moncton,2020-05-05,1.5833333333333333
Moncton,2020-05-06,3.5416666666666665
Moncton,2020-05-07,5.5
Moncton,2020-05-08,4.708333333333333
Moncton,2020-05-09,4.083333333333333
Moncton,2020-05-10,1.75
Moncton,2020-05-11,3.0
Moncton,2020-05-12,6.25
Moncton,2020-05-13,3.0833333333333335
Moncton,2020-05-14,4.041666666666667
Moncton,2020-05-15,6.458333333333333
Moncton,2020-05-16,5.333333333333333
Moncton,2020-05-17,5.625
Moncton,2020-05-18,4.666666666666667
Moncton,2020-05-19,3.75
Moncton,2020-05-20,4.208333333333333
Moncton,2020-05-21,5.666666666666667
Moncton,2020-05-22,6.291666666666667
Moncton,2020-05-23,3.2916666666666665
Moncton,2020-05-24,4.041666666666667
Moncton,2020-05-25,3.5833333333333335
Moncton,2020-05-26,4.291666666666667
Moncton,2020-05-27,4.708333333333333
Moncton,2020-05-28,4.5
Moncton,2020-05-29,4.333333333333333
Moncton,2020-05-30,3.375
Moncton,2020-05-31,4.166666666666667
Moncton,2020-06-01,2.5833333333333335
Moncton,2020-06-02,2.625
Moncton,2020-06-03,3.75
Moncton,2020-06-04,6.125
Moncton,2020-06-05,10.041666666666666
Moncton,2020-06-06,7.75
Moncton,2020-06-07,3.9583333333333335
Moncton,2020-06-08,4.458333333333333
Moncton,2020-06-09,4.75
Moncton,2020-06-10,3.4583333333333335
Moncton,2020-06-11,4.666666666666667
Moncton,2020-06-12,2.9583333333333335
Moncton,2020-06-13,5.0
Moncton,2020-06-14,3.3333333333333335
Moncton,2020-06-15,3.2083333333333335
Moncton,2020-06-16,4.666666666666667
Moncton,2020-06-17,5.416666666666667
Moncton,2020-06-18,8.75
Moncton,2020-06-19,12.041666666666666
Moncton,2020-06-20,13.125
Moncton,2020-06-21,8.291666666666666
Moncton,2020-06-22,4.666666666666667
Moncton,2020-06-23,3.6666666666666665
Moncton,2020-06-24,7.0
Moncton,2020-06-25,5.708333333333333
Moncton,2020-06-26,7.25
Moncton,2020-06-27,8.25
Moncton,2020-06-28,6.791666666666667
Moncton,2020-06-29,4.708333333333333
Moncton,2020-06-30,7.666666666666667
Moncton,2020-07-01,4.75
Moncton,2020-07-02,5.541666666666667
Moncton,2020-07-03,3.7916666666666665
Moncton,2020-07-04,5.041666666666667
Moncton,2020-07-05,4.375
Moncton,2020-07-06,3.9166666666666665
Moncton,2020-07-07,5.041666666666667
Moncton,2020-07-08,4.291666666666667
Moncton,2020-07-09,6.958333333333333
Moncton,2020-07-10,8.833333333333334
Moncton,2020-07-11,4.541666666666667
Moncton,2020-07-12,3.375
Moncton,2020-07-13,6.208333333333333
Moncton,2020-07-14,3.5833333333333335
Moncton,2020-07-15,5.5
Moncton,2020-07-16,4.375
Moncton,2020-07-17,4.25
Moncton,2020-07-18,4.958333333333333
Moncton,2020-07-19,7.958333333333333
Moncton,2020-07-20,10.875
Moncton,2020-07-21,5.958333333333333
Moncton,2020-07-22,4.791666666666667
Moncton,2020-07-23,5.541666666666667
Moncton,2020-07-24,7.25
Moncton,2020-07-25,9.583333333333334
Moncton,2020-07-26,8.416666666666666
Moncton,2020-07-27,7.041666666666667
Moncton,2020-07-28,7.416666666666667
Moncton,2020-07-29,5.166666666666667
Moncton,2020-07-30,7.166666666666667
Moncton,2020-07-31,5.291666666666667
Moncton,2020-08-01,4.416666666666667
Moncton,2020-08-02,6.0
Moncton,2020-08-03,7.041666666666667
Moncton,2020-08-04,5.041666666666667
Moncton,2020-08-05,4.791666666666667
Moncton,2020-08-06,5.125
Moncton,2020-08-07,5.875
Moncton,2020-08-08,6.666666666666667
Moncton,2020-08-09,8.125
Moncton,2020-08-10,10.0
Moncton,2020-08-11,7.541666666666667
Moncton,2020-08-12,6.916666666666667
Moncton,2020-08-13,8.375
Moncton,2020-08-14,7.875
Moncton,2020-08-15,5.208333333333333
Moncton,2020-08-16,6.083333333333333
Moncton,2020-08-17,4.791666666666667
Moncton,2020-08-18,4.833333333333333
Moncton,2020-08-19,4.583333333333333
Moncton,2020-08-20,4.25
Moncton,2020-08-21,4.916666666666667
Moncton,2020-08-22,4.583333333333333
Moncton,2020-08-23,5.958333333333333
Moncton,2020-08-24,6.291666666666667
Moncton,2020-08-25,5.625
Moncton,2020-08-26,2.375
Moncton,2020-08-27,2.625
Moncton,2020-08-28,3.2916666666666665
Moncton,2020-08-29,4.208333333333333
Moncton,2020-08-30,2.2916666666666665
Moncton,2020-08-31,2.125
Moncton,2020-09-01,4.083333333333333
Moncton,2020-09-02,4.208333333333333
Moncton,2020-09-03,2.4583333333333335
Moncton,2020-09-04,4.958333333333333
Moncton,2020-09-05,3.875
Moncton,2020-09-06,4.083333333333333
Moncton,2020-09-07,5.0
Moncton,2020-09-08,4.5
Moncton,2020-09-09,5.083333333333333
Moncton,2020-09-10,4.166666666666667
Moncton,2020-09-11,2.5416666666666665
Moncton,2020-09-12,5.041666666666667
Moncton,2020-09-13,5.208333333333333
Moncton,2020-09-14,3.4583333333333335
Moncton,2020-09-15,2.75
Moncton,2020-09-16,4.875
Moncton,2020-09-17,6.75
Moncton,2020-09-18,4.458333333333333
Moncton,2020-09-19,3.2083333333333335
Moncton,2020-09-20,3.5833333333333335
Moncton,2020-09-21,4.291666666666667
Moncton,2020-09-22,4.041666666666667
Moncton,2020-09-23,4.083333333333333
Moncton,2020-09-24,6.625
Moncton,2020-09-25,5.291666666666667
Moncton,2020-09-26,9.166666666666666
Moncton,2020-09-27,5.375
Moncton,2020-09-28,6.916666666666667
Moncton,2020-09-29,5.541666666666667
Moncton,2020-09-30,4.875
Moncton,2020-10-01,6.541666666666667
Moncton,2020-10-02,8.041666666666666
Moncton,2020-10-03,2.8333333333333335
Moncton,2020-10-04,3.9583333333333335
Moncton,2020-10-05,5.708333333333333
Moncton,2020-10-06,5.833333333333333
Moncton,2020-10-07,5.166666666666667
Moncton,2020-10-08,2.8333333333333335
Moncton,2020-10-09,3.4583333333333335
Moncton,2020-10-10,8.25
Moncton,2020-10-11,3.3333333333333335
Moncton,2020-10-12,4.291666666666667
Moncton,2020-10-13,5.541666666666667
Moncton,2020-10-14,2.5416666666666665
Moncton,2020-10-15,5.291666666666667
Moncton,2020-10-16,4.833333333333333
Moncton,2020-10-17,3.6666666666666665
Moncton,2020-10-18,5.458333333333333
Moncton,2020-10-19,8.5
Moncton,2020-10-20,6.416666666666667
Moncton,2020-10-21,3.7916666666666665
Moncton,2020-10-22,3.75
Moncton,2020-10-23,4.541666666666667
Moncton,2020-10-24,5.833333333333333
Moncton,2020-10-25,2.0833333333333335
Moncton,2020-10-26,4.25
Moncton,2020-10-27,3.7083333333333335
Moncton,2020-10-28,3.3333333333333335
Moncton,2020-10-29,5.416666666666667
Moncton,2020-10-30,2.875
Moncton,2020-10-31,4.916666666666667
Moncton,2020-11-01,6.791666666666667
Moncton,2020-11-02,1.7083333333333333
Moncton,2020-11-03,2.7916666666666665
Moncton,2020-11-04,3.0
Moncton,2020-11-05,5.416666666666667
Moncton,2020-11-06,7.416666666666667
Moncton,2020-11-07,9.083333333333334
Moncton,2020-11-08,5.166666666666667
Moncton,2020-11-09,7.25
Moncton,2020-11-10,
Moncton,2020-11-11,
Moncton,2020-11-12,
Moncton,2020-11-13,
Moncton,2020-11-14,
Moncton,2020-11-15,
Moncton,2020-11-16,
Moncton,2020-11-17,
Moncton,2020-11-18,4.777777777777778
Moncton,2020-11-19,4.916666666666667
Moncton,2020-11-20,13.75
Moncton,2020-11-21,7.916666666666667
Moncton,2020-11-22,3.7916666666666665
Moncton,2020-11-23,3.9583333333333335
Moncton,2020-11-24,1.875
Moncton,2020-11-25,4.208333333333333
Moncton,2020-11-26,6.0
Moncton,2020-11-27,4.041666666666667
Moncton,2020-11-28,7.041666666666667
Moncton,2020-11-29,7.541666666666667
Moncton,2020-11-30,8.954545454545455
Moncton,2020-12-01,6.333333333333333
Moncton,2020-12-02,5.791666666666667
Moncton,2020-12-03,5.391304347826087
Moncton,2020-12-04,11.0
Moncton,2020-12-05,6.416666666666667
Moncton,2020-12-06,3.125
Moncton,2020-12-07,2.0833333333333335
Moncton,2020-12-08,2.9166666666666665
Moncton,2020-12-09,3.75
Moncton,2020-12-10,5.541666666666667
Moncton,2020-12-11,6.458333333333333
Moncton,2020-12-12,6.5
Moncton,2020-12-13,5.625
Moncton,2020-12-14,4.875
Moncton,2020-12-15,4.208333333333333
Moncton,2020-12-16,5.25
Moncton,2020-12-17,5.875
Moncton,2020-12-18,3.7083333333333335
Moncton,2020-12-19,5.208333333333333
Moncton,2020-12-20,5.458333333333333
Moncton,2020-12-21,4.75
Moncton,2020-12-22,4.666666666666667
Moncton,2020-12-23,6.583333333333333
Moncton,2020-12-24,7.666666666666667
Moncton,2020-12-25,5.583333333333333
Moncton,2020-12-26,4.083333333333333
Moncton,2020-12-27,3.761904761904762
Moncton,2020-12-28,
Moncton,2020-12-29,
Moncton,2020-12-30,
Moncton,2020-12-31,
Moncton,2021-01-01,
Moncton,2021-01-02,
Moncton,2021-01-03,
Moncton,2021-01-04,
Moncton,2021-01-05,
Moncton,2021-01-06,
Moncton,2021-01-07,
Moncton,2021-01-08,
Moncton,2021-01-09,
Moncton,2021-01-10,
Moncton,2021-01-11,
Moncton,2021-01-12,
Moncton,2021-01-13,
Moncton,2021-01-14,
Moncton,2021-01-15,
Moncton,2021-01-16,
Moncton,2021-01-17,3.7916666666666665
Moncton,2021-01-18,2.7916666666666665
Moncton,2021-01-19,3.1363636363636362
Moncton,2021-01-20,4.666666666666667
Moncton,2021-01-21,6.291666666666667
Moncton,2021-01-22,6.916666666666667
Moncton,2021-01-23,6.75
Moncton,2021-01-24,3.125
Moncton,2021-01-25,3.2083333333333335
Moncton,2021-01-26,4.875
Moncton,2021-01-27,6.708333333333333
Moncton,2021-01-28,5.791666666666667
Moncton,2021-01-29,4.291666666666667
Moncton,2021-01-30,5.583333333333333
Moncton,2021-01-31,4.083333333333333
Moncton,2021-02-01,4.625
Moncton,2021-02-02,3.2916666666666665
Moncton,2021-02-03,3.125
Moncton,2021-02-04,3.5
Moncton,2021-02-05,4.083333333333333
Moncton,2021-02-06,4.5
Moncton,2021-02-07,5.166666666666667
Moncton,2021-02-08,3.4583333333333335
Moncton,2021-02-09,3.0833333333333335
Moncton,2021-02-10,4.958333333333333
Moncton,2021-02-11,3.6666666666666665
Moncton,2021-02-12,4.416666666666667
Moncton,2021-02-13,5.416666666666667
Moncton,2021-02-14,7.5
Moncton,2021-02-15,5.875
Moncton,2021-02-16,3.1666666666666665
Moncton,2021-02-17,2.9583333333333335
Moncton,2021-02-18,4.583333333333333
Moncton,2021-02-19,8.333333333333334
Moncton,2021-02-20,5.166666666666667
Moncton,2021-02-21,3.8333333333333335
Moncton,2021-02-22,4.583333333333333
Moncton,2021-02-23,3.625
Moncton,2021-02-24,6.208333333333333
Moncton,2021-02-25,5.25
Moncton,2021-02-26,4.583333333333333
Moncton,2021-02-27,6.041666666666667
Moncton,2021-02-28,4.458333333333333
Moncton,2021-03-01,5.416666666666667
Moncton,2021-03-02,3.6666666666666665
Moncton,2021-03-03,2.0833333333333335
Moncton,2021-03-04,2.375
Moncton,2021-03-05,3.8333333333333335
Moncton,2021-03-06,4.333333333333333
Moncton,2021-03-07,6.208333333333333
Moncton,2021-03-08,8.681818181818182
Moncton,2021-03-09,8.916666666666666
Moncton,2021-03-10,5.291666666666667
Moncton,2021-03-11,10.583333333333334
Moncton,2021-03-12,12.0
Moncton,2021-03-13,2.875
Moncton,2021-03-14,3.125
Moncton,2021-03-15,3.9166666666666665
Moncton,2021-03-16,5.5
Moncton,2021-03-17,8.875
Moncton,2021-03-18,8.083333333333334
Moncton,2021-03-19,5.25
Moncton,2021-03-20,6.708333333333333
Moncton,2021-03-21,7.458333333333333
Moncton,2021-03-22,5.916666666666667
Moncton,2021-03-23,6.708333333333333
Moncton,2021-03-24,7.666666666666667
Moncton,2021-03-25,7.5
Moncton,2021-03-26,3.2916666666666665
Moncton,2021-03-27,7.333333333333333
Moncton,2021-03-28,6.166666666666667
Moncton,2021-03-29,2.0833333333333335
Moncton,2021-03-30,3.4583333333333335
Moncton,2021-03-31,6.166666666666667
Moncton,2021-04-01,4.708333333333333
Moncton,2021-04-02,2.9583333333333335
Moncton,2021-04-03,4.25
Moncton,2021-04-04,3.5416666666666665
Moncton,2021-04-05,2.125
Moncton,2021-04-06,1.9166666666666667
Moncton,2021-04-07,2.1666666666666665
Moncton,2021-04-08,7.25
Moncton,2021-04-09,7.708333333333333
Moncton,2021-04-10,5.083333333333333
Moncton,2021-04-11,3.6666666666666665
Moncton,2021-04-12,8.958333333333334
Moncton,2021-04-13,11.791666666666666
Moncton,2021-04-14,9.333333333333334
Moncton,2021-04-15,7.791666666666667
Moncton,2021-04-16,5.875
Moncton,2021-04-17,4.125
Moncton,2021-04-18,2.0
Moncton,2021-04-19,3.6666666666666665
Moncton,2021-04-20,5.291666666666667
Moncton,2021-04-21,4.916666666666667
Moncton,2021-04-22,2.9583333333333335
Moncton,2021-04-23,3.0416666666666665
Moncton,2021-04-24,4.166666666666667
Moncton,2021-04-25,8.0
Moncton,2021-04-26,2.625
Moncton,2021-04-27,1.7083333333333333
Moncton,2021-04-28,2.5416666666666665
Moncton,2021-04-29,4.083333333333333
Moncton,2021-04-30,3.625
Moncton,2021-05-01,2.0416666666666665
Moncton,2021-05-02,4.416666666666667
Moncton,2021-05-03,2.875
Moncton,2021-05-04,3.625
Moncton,2021-05-05,3.25
Moncton,2021-05-06,1.2083333333333333
Moncton,2021-05-07,2.125
Moncton,2021-05-08,1.9583333333333333
Moncton,2021-05-09,1.5
Moncton,2021-05-10,3.875
Moncton,2021-05-11,5.291666666666667
Moncton,2021-05-12,3.0
Moncton,2021-05-13,3.2916666666666665
Moncton,2021-05-14,4.75
Moncton,2021-05-15,4.541666666666667
Moncton,2021-05-16,5.0
Moncton,2021-05-17,6.5
Moncton,2021-05-18,7.0
Moncton,2021-05-19,6.166666666666667
Moncton,2021-05-20,6.458333333333333
Moncton,2021-05-21,6.458333333333333
Moncton,2021-05-22,7.208333333333333
Moncton,2021-05-23,6.25
Moncton,2021-05-24,3.4166666666666665
Moncton,2021-05-25,6.291666666666667
Moncton,2021-05-26,11.666666666666666
Moncton,2021-05-27,7.916666666666667
Moncton,2021-05-28,3.1666666666666665
Moncton,2021-05-29,3.5
Moncton,2021-05-30,3.5416666666666665
Moncton,2021-05-31,4.0
Moncton,2021-06-01,4.0
Moncton,2021-06-02,5.708333333333333
Moncton,2021-06-03,6.416666666666667
Moncton,2021-06-04,5.041666666666667
Moncton,2021-06-05,7.583333333333333
Moncton,2021-06-06,5.166666666666667
Moncton,2021-06-07,12.458333333333334
Moncton,2021-06-08,15.0
Moncton,2021-06-09,7.791666666666667
Moncton,2021-06-10,4.416666666666667
Moncton,2021-06-11,3.75
Moncton,2021-06-12,5.458333333333333
Moncton,2021-06-13,4.041666666666667
Moncton,2021-06-14,4.583333333333333
Moncton,2021-06-15,3.4166666666666665
Moncton,2021-06-16,3.875
Moncton,2021-06-17,4.041666666666667
Moncton,2021-06-18,5.291666666666667
Moncton,2021-06-19,5.875
Moncton,2021-06-20,5.416666666666667
Moncton,2021-06-21,6.666666666666667
Moncton,2021-06-22,5.65
Moncton,2021-06-23,
Moncton,2021-06-24,
Moncton,2021-06-25,
Moncton,2021-06-26,
Moncton,2021-06-27,
Moncton,2021-06-28,
Moncton,2021-06-29,
Moncton,2021-06-30,
Moncton,2021-07-01,
Moncton,2021-07-02,
Moncton,2021-07-03,
Moncton,2021-07-04,
Moncton,2021-07-05,
Moncton,2021-07-06,6.461538461538462
Moncton,2021-07-07,5.083333333333333
Moncton,2021-07-08,3.4166666666666665
