city,date,mean_pm25
Calgary,2017-02-07,11.486111111111112
Calgary,2017-02-08,20.791666666666668
Calgary,2017-02-09,17.944444444444446
Calgary,2017-02-10,13.222222222222221
Calgary,2017-02-11,2.236111111111111
Calgary,2017-02-12,1.902777777777778
Calgary,2017-02-13,5.319444444444444
Calgary,2017-02-14,7.402777777777778
Calgary,2017-02-15,10.083333333333334
Calgary,2017-02-16,3.152777777777778
Calgary,2017-02-17,3.736111111111111
Calgary,2017-02-18,6.569444444444444
Calgary,2017-02-19,10.25
Calgary,2017-02-20,14.819444444444443
Calgary,2017-02-21,17.791666666666668
Calgary,2017-02-22,8.944444444444445
Calgary,2017-02-23,10.166666666666666
Calgary,2017-02-24,9.125
Calgary,2017-02-25,7.847222222222221
Calgary,2017-02-26,1.7083333333333333
Calgary,2017-02-27,6.638888888888889
Calgary,2017-02-28,5.847222222222221
Calgary,2017-03-01,5.916666666666667
Calgary,2017-03-02,6.777777777777778
Calgary,2017-03-03,3.702020202020202
Calgary,2017-03-04,6.4305555555555545
Calgary,2017-03-05,10.222222222222223
Calgary,2017-03-06,8.58838383838384
Calgary,2017-03-07,5.777777777777778
Calgary,2017-03-08,4.5
Calgary,2017-03-09,5.138888888888888
Calgary,2017-03-10,4.361111111111112
Calgary,2017-03-11,6.25
Calgary,2017-03-12,6.583333333333333
Calgary,2017-03-13,10.486111111111112
Calgary,2017-03-14,4.305555555555556
Calgary,2017-03-15,6.58080808080808
Calgary,2017-03-16,3.7083333333333335
Calgary,2017-03-17,5.819444444444444
Calgary,2017-03-18,1.513888888888889
Calgary,2017-03-19,1.277777777777778
Calgary,2017-03-20,4.319444444444444
Calgary,2017-03-21,2.597222222222222
Calgary,2017-03-22,4.527777777777778
Calgary,2017-03-23,6.9305555555555545
Calgary,2017-03-24,7.777777777777779
Calgary,2017-03-25,0.6805555555555557
Calgary,2017-03-26,1.388888888888889
Calgary,2017-03-27,3.1666666666666665
Calgary,2017-03-28,2.111111111111111
Calgary,2017-03-29,4.166666666666667
Calgary,2017-03-30,8.402777777777777
Calgary,2017-03-31,5.416666666666667
Calgary,2017-04-01,2.6736111111111116
Calgary,2017-04-02,3.1597222222222223
Calgary,2017-04-03,2.3125
Calgary,2017-04-04,3.0902777777777777
Calgary,2017-04-05,3.701388888888889
Calgary,2017-04-06,2.5555555555555554
Calgary,2017-04-07,3.949074074074074
Calgary,2017-04-08,3.458333333333333
Calgary,2017-04-09,4.465277777777778
Calgary,2017-04-10,3.125
Calgary,2017-04-11,5.881944444444445
Calgary,2017-04-12,6.6685606060606055
Calgary,2017-04-13,5.819444444444445
Calgary,2017-04-14,1.6597222222222223
Calgary,2017-04-15,1.423611111111111
Calgary,2017-04-16,3.715277777777778
Calgary,2017-04-17,3.545454545454546
Calgary,2017-04-18,7.694444444444445
Calgary,2017-04-19,10.0625
Calgary,2017-04-20,6.048611111111112
Calgary,2017-04-21,8.92361111111111
Calgary,2017-04-22,9.88888888888889
Calgary,2017-04-23,5.041666666666667
Calgary,2017-04-24,5.229166666666667
Calgary,2017-04-25,4.881944444444445
Calgary,2017-04-26,7.854166666666666
Calgary,2017-04-27,8.618055555555555
Calgary,2017-04-28,5.409722222222222
Calgary,2017-04-29,2.194444444444444
Calgary,2017-04-30,2.2777777777777777
Calgary,2017-05-01,1.9729532163742691
Calgary,2017-05-02,3.3958333333333335
Calgary,2017-05-03,4.326388888888889
Calgary,2017-05-04,4.861111111111111
Calgary,2017-05-05,8.194444444444445
Calgary,2017-05-06,4.097222222222221
Calgary,2017-05-07,2.6319444444444446
Calgary,2017-05-08,3.9444444444444446
Calgary,2017-05-09,5.807669082125604
Calgary,2017-05-10,9.277777777777779
Calgary,2017-05-11,8.039772727272727
Calgary,2017-05-12,6.194444444444445
Calgary,2017-05-13,2.8680555555555554
Calgary,2017-05-14,2.0277777777777777
Calgary,2017-05-15,2.8125
Calgary,2017-05-16,4.192330917874396
Calgary,2017-05-17,3.5515873015873014
Calgary,2017-05-18,4.0
Calgary,2017-05-19,3.3611111111111107
Calgary,2017-05-20,5.708333333333333
Calgary,2017-05-21,6.708333333333334
Calgary,2017-05-22,8.04861111111111
Calgary,2017-05-23,8.245707070707072
Calgary,2017-05-24,2.1666666666666665
Calgary,2017-05-25,1.0902777777777777
Calgary,2017-05-26,3.138888888888889
Calgary,2017-05-27,6.188707729468599
Calgary,2017-05-28,7.708333333333334
Calgary,2017-05-29,6.673611111111111
Calgary,2017-05-30,8.73611111111111
Calgary,2017-05-31,10.222222222222221
Calgary,2017-06-01,7.863095238095238
Calgary,2017-06-02,7.041666666666667
Calgary,2017-06-03,4.659722222222221
Calgary,2017-06-04,6.722222222222222
Calgary,2017-06-05,5.715277777777778
Calgary,2017-06-06,6.069444444444445
Calgary,2017-06-07,6.923611111111111
Calgary,2017-06-08,8.402777777777779
Calgary,2017-06-09,3.4444444444444446
Calgary,2017-06-10,1.4930555555555554
Calgary,2017-06-11,4.361111111111112
Calgary,2017-06-12,7.488636363636363
Calgary,2017-06-13,8.625
Calgary,2017-06-14,4.5625
Calgary,2017-06-15,3.1875
Calgary,2017-06-16,1.5694444444444446
Calgary,2017-06-17,2.7708333333333335
Calgary,2017-06-18,3.25
Calgary,2017-06-19,5.372474747474747
Calgary,2017-06-20,5.208333333333334
Calgary,2017-06-21,5.527777777777779
Calgary,2017-06-22,3.4097222222222223
Calgary,2017-06-23,4.076388888888889
Calgary,2017-06-24,6.131944444444445
Calgary,2017-06-25,7.694444444444445
Calgary,2017-06-26,8.291666666666666
Calgary,2017-06-27,5.097222222222221
Calgary,2017-06-28,3.6875
Calgary,2017-06-29,5.909722222222222
Calgary,2017-06-30,8.13888888888889
Calgary,2017-07-01,8.722222222222221
Calgary,2017-07-02,7.659722222222221
Calgary,2017-07-03,8.368055555555557
Calgary,2017-07-04,6.930555555555555
Calgary,2017-07-05,7.546626984126984
Calgary,2017-07-06,9.686237373737374
Calgary,2017-07-07,11.53661616161616
Calgary,2017-07-08,13.791666666666668
Calgary,2017-07-09,13.70138888888889
Calgary,2017-07-10,15.416666666666666
Calgary,2017-07-11,12.993055555555557
Calgary,2017-07-12,15.57638888888889
Calgary,2017-07-13,8.9375
Calgary,2017-07-14,9.458333333333332
Calgary,2017-07-15,8.805555555555555
Calgary,2017-07-16,28.02777777777778
Calgary,2017-07-17,36.06944444444444
Calgary,2017-07-18,12.20138888888889
Calgary,2017-07-19,40.75
Calgary,2017-07-20,23.25875603864734
Calgary,2017-07-21,8.375
Calgary,2017-07-22,7.368055555555555
Calgary,2017-07-23,4.041666666666666
Calgary,2017-07-24,2.7291666666666665
Calgary,2017-07-25,5.284722222222221
Calgary,2017-07-26,6.8106060606060606
Calgary,2017-07-27,12.883838383838384
Calgary,2017-07-28,16.96527777777778
Calgary,2017-07-29,11.652777777777779
Calgary,2017-07-30,34.46527777777778
Calgary,2017-07-31,33.19444444444444
Calgary,2017-08-01,14.527777777777779
Calgary,2017-08-02,8.88888888888889
Calgary,2017-08-03,10.45138888888889
Calgary,2017-08-04,5.319444444444445
Calgary,2017-08-05,6.805555555555555
Calgary,2017-08-06,8.92361111111111
Calgary,2017-08-07,13.041666666666668
Calgary,2017-08-08,10.01388888888889
Calgary,2017-08-09,13.16729797979798
Calgary,2017-08-10,12.395833333333332
Calgary,2017-08-11,9.5
Calgary,2017-08-12,11.694444444444443
Calgary,2017-08-13,37.65972222222222
Calgary,2017-08-14,61.74013157894737
Calgary,2017-08-15,16.083333333333336
Calgary,2017-08-16,29.35
Calgary,2017-08-17,37.74486714975845
Calgary,2017-08-18,20.583333333333336
Calgary,2017-08-19,5.048611111111111
Calgary,2017-08-20,16.506944444444443
Calgary,2017-08-21,11.527777777777779
Calgary,2017-08-22,15.555555555555557
Calgary,2017-08-23,14.006944444444443
Calgary,2017-08-24,14.909722222222221
Calgary,2017-08-25,4.472222222222221
Calgary,2017-08-26,9.222222222222221
Calgary,2017-08-27,16.64975845410628
Calgary,2017-08-28,10.895833333333332
Calgary,2017-08-29,12.645833333333334
Calgary,2017-08-30,48.5625
Calgary,2017-08-31,42.611111111111114
Calgary,2017-09-01,32.38194444444444
Calgary,2017-09-02,27.03472222222222
Calgary,2017-09-03,6.298611111111111
Calgary,2017-09-04,6.284722222222221
Calgary,2017-09-05,21.0625
Calgary,2017-09-06,27.482954545454547
Calgary,2017-09-07,37.99305555555556
Calgary,2017-09-08,54.20833333333333
Calgary,2017-09-09,30.645833333333336
Calgary,2017-09-10,3.0555555555555554
Calgary,2017-09-11,7.479166666666666
Calgary,2017-09-12,4.446428571428571
Calgary,2017-09-13,3.3541666666666665
Calgary,2017-09-14,3.5833333333333335
Calgary,2017-09-15,5.0625
Calgary,2017-09-16,5.701388888888889
Calgary,2017-09-17,11.270833333333334
Calgary,2017-09-18,12.791666666666668
Calgary,2017-09-19,3.229166666666667
Calgary,2017-09-20,2.3402777777777777
Calgary,2017-09-21,1.0
Calgary,2017-09-22,4.333333333333334
Calgary,2017-09-23,4.458333333333334
Calgary,2017-09-24,5.090277777777779
Calgary,2017-09-25,3.9936868686868685
Calgary,2017-09-26,3.895833333333333
Calgary,2017-09-27,6.361111111111111
Calgary,2017-09-28,7.680555555555555
Calgary,2017-09-29,11.638888888888888
Calgary,2017-09-30,7.333333333333333
Calgary,2017-10-01,2.5555555555555554
Calgary,2017-10-02,1.8819444444444444
Calgary,2017-10-03,4.826388888888889
Calgary,2017-10-04,5.708333333333333
Calgary,2017-10-05,6.826388888888889
Calgary,2017-10-06,6.638888888888888
Calgary,2017-10-07,2.4930555555555554
Calgary,2017-10-08,3.375
Calgary,2017-10-09,6.945075757575758
Calgary,2017-10-10,8.384650072150071
Calgary,2017-10-11,4.597222222222221
Calgary,2017-10-12,3.7569444444444446
Calgary,2017-10-13,7.909722222222223
Calgary,2017-10-14,4.194444444444445
Calgary,2017-10-15,3.0277777777777777
Calgary,2017-10-16,3.070707070707071
Calgary,2017-10-17,6.555555555555555
Calgary,2017-10-18,3.5763888888888884
Calgary,2017-10-19,2.8888888888888893
Calgary,2017-10-20,3.3819444444444446
Calgary,2017-10-21,2.9444444444444446
Calgary,2017-10-22,2.076388888888889
Calgary,2017-10-23,2.7569444444444446
Calgary,2017-10-24,3.736111111111111
Calgary,2017-10-25,4.180555555555555
Calgary,2017-10-26,5.944444444444445
Calgary,2017-10-27,6.909722222222221
Calgary,2017-10-28,5.305555555555555
Calgary,2017-10-29,2.020833333333333
Calgary,2017-10-30,3.9365942028985508
Calgary,2017-10-31,3.7291666666666665
Calgary,2017-11-01,3.183712121212121
Calgary,2017-11-02,6.55050505050505
Calgary,2017-11-03,6.311868686868687
Calgary,2017-11-04,7.701388888888889
Calgary,2017-11-05,7.541666666666667
Calgary,2017-11-06,5.902777777777779
Calgary,2017-11-07,8.993055555555555
Calgary,2017-11-08,23.395833333333336
Calgary,2017-11-09,25.939484126984127
Calgary,2017-11-10,10.99702380952381
Calgary,2017-11-11,9.5625
Calgary,2017-11-12,6.715277777777777
Calgary,2017-11-13,7.319444444444445
Calgary,2017-11-14,19.680555555555554
Calgary,2017-11-15,18.9375
Calgary,2017-11-16,16.48611111111111
Calgary,2017-11-17,18.930555555555557
Calgary,2017-11-18,5.763888888888889
Calgary,2017-11-19,1.9027777777777777
Calgary,2017-11-20,6.652777777777777
Calgary,2017-11-21,8.51388888888889
Calgary,2017-11-22,13.416666666666666
Calgary,2017-11-23,3.263888888888889
Calgary,2017-11-24,2.3541666666666665
Calgary,2017-11-25,3.3472222222222223
Calgary,2017-11-26,3.2152777777777777
Calgary,2017-11-27,2.7013888888888893
Calgary,2017-11-28,4.634057971014493
Calgary,2017-11-29,3.1407828282828287
Calgary,2017-11-30,3.941919191919192
Calgary,2017-12-01,3.1527777777777777
Calgary,2017-12-02,7.597222222222222
Calgary,2017-12-03,7.972222222222223
Calgary,2017-12-04,4.388888888888888
Calgary,2017-12-05,3.7490942028985508
Calgary,2017-12-06,4.611111111111112
Calgary,2017-12-07,4.013888888888889
Calgary,2017-12-08,5.58270202020202
Calgary,2017-12-09,4.743055555555555
Calgary,2017-12-10,8.527777777777779
Calgary,2017-12-11,8.448232323232322
Calgary,2017-12-12,6.486111111111111
Calgary,2017-12-13,5.81547619047619
Calgary,2017-12-14,6.743055555555555
Calgary,2017-12-15,5.076388888888888
Calgary,2017-12-16,5.152777777777778
Calgary,2017-12-17,3.604166666666667
Calgary,2017-12-18,2.455662393162393
Calgary,2017-12-19,3.947222222222222
Calgary,2017-12-20,2.756944444444444
Calgary,2017-12-21,2.4305555555555554
Calgary,2017-12-22,3.0763888888888884
Calgary,2017-12-23,1.7222222222222223
Calgary,2017-12-24,2.125
Calgary,2017-12-25,5.465277777777778
Calgary,2017-12-26,10.597222222222223
Calgary,2017-12-27,3.916666666666667
Calgary,2017-12-28,2.895833333333333
Calgary,2017-12-29,2.611111111111111
Calgary,2017-12-30,5.6875
Calgary,2017-12-31,8.180555555555555
Calgary,2018-01-01,6.791666666666666
Calgary,2018-01-02,2.75
Calgary,2018-01-03,2.430555555555556
Calgary,2018-01-04,3.0347222222222223
Calgary,2018-01-05,3.715277777777778
Calgary,2018-01-06,2.513888888888889
Calgary,2018-01-07,3.9444444444444438
Calgary,2018-01-08,7.007850241545893
Calgary,2018-01-09,14.621843434343432
Calgary,2018-01-10,3.9375
Calgary,2018-01-11,10.875
Calgary,2018-01-12,19.895833333333336
Calgary,2018-01-13,9.6875
Calgary,2018-01-14,6.395833333333333
Calgary,2018-01-15,11.111111111111112
Calgary,2018-01-16,3.583333333333333
Calgary,2018-01-17,4.486111111111111
Calgary,2018-01-18,2.1666666666666665
Calgary,2018-01-19,3.4444444444444446
Calgary,2018-01-20,3.5069444444444446
Calgary,2018-01-21,5.201388888888889
Calgary,2018-01-22,3.333333333333333
Calgary,2018-01-23,6.013888888888888
Calgary,2018-01-24,7.729166666666667
Calgary,2018-01-25,19.243055555555557
Calgary,2018-01-26,11.854166666666668
Calgary,2018-01-27,11.152777777777777
Calgary,2018-01-28,12.222222222222221
Calgary,2018-01-29,13.145833333333332
Calgary,2018-01-30,2.242424242424242
Calgary,2018-01-31,8.88888888888889
Calgary,2018-02-01,10.07638888888889
Calgary,2018-02-02,18.493055555555557
Calgary,2018-02-03,6.076388888888889
Calgary,2018-02-04,4.638888888888888
Calgary,2018-02-05,8.659722222222221
Calgary,2018-02-06,4.695350241545894
Calgary,2018-02-07,7.38798309178744
Calgary,2018-02-08,6.319444444444445
Calgary,2018-02-09,12.854166666666668
Calgary,2018-02-10,4.020833333333333
Calgary,2018-02-11,4.625
Calgary,2018-02-12,5.584541062801932
Calgary,2018-02-13,1.2708333333333333
Calgary,2018-02-14,2.9861111111111107
Calgary,2018-02-15,3.4166666666666665
Calgary,2018-02-16,2.6597222222222223
Calgary,2018-02-17,1.5277777777777777
Calgary,2018-02-18,3.0763888888888893
Calgary,2018-02-19,3.9652777777777777
Calgary,2018-02-20,4.0625
Calgary,2018-02-21,7.145833333333333
Calgary,2018-02-22,4.625
Calgary,2018-02-23,5.229166666666667
Calgary,2018-02-24,2.5277777777777777
Calgary,2018-02-25,2.0
Calgary,2018-02-26,3.2013888888888893
Calgary,2018-02-27,2.708333333333333
Calgary,2018-02-28,5.152777777777777
Calgary,2018-03-01,10.323863636363637
Calgary,2018-03-02,6.708333333333334
Calgary,2018-03-03,5.104166666666666
Calgary,2018-03-04,7.548611111111111
Calgary,2018-03-05,10.529891304347824
Calgary,2018-03-06,18.020833333333332
Calgary,2018-03-07,21.256944444444446
Calgary,2018-03-08,47.09027777777777
Calgary,2018-03-09,12.902777777777779
Calgary,2018-03-10,8.82638888888889
Calgary,2018-03-11,11.007246376811594
Calgary,2018-03-12,12.82638888888889
Calgary,2018-03-13,12.159722222222221
Calgary,2018-03-14,28.109848484848484
Calgary,2018-03-15,30.15972222222222
Calgary,2018-03-16,25.53472222222222
Calgary,2018-03-17,26.298611111111107
Calgary,2018-03-18,8.222222222222221
Calgary,2018-03-19,10.340277777777779
Calgary,2018-03-20,7.916666666666666
Calgary,2018-03-21,17.09027777777778
Calgary,2018-03-22,23.777777777777775
Calgary,2018-03-23,8.645833333333332
Calgary,2018-03-24,2.6388888888888893
Calgary,2018-03-25,4.333333333333334
Calgary,2018-03-26,2.7569444444444446
Calgary,2018-03-27,3.490079365079365
Calgary,2018-03-28,3.875
Calgary,2018-03-29,8.777777777777777
Calgary,2018-03-30,4.854166666666666
Calgary,2018-03-31,6.3125
Calgary,2018-04-01,10.256944444444445
Calgary,2018-04-02,9.4375
Calgary,2018-04-03,12.775793650793652
Calgary,2018-04-04,22.84027777777778
Calgary,2018-04-05,5.736111111111111
Calgary,2018-04-06,7.083964646464646
Calgary,2018-04-07,5.326388888888888
Calgary,2018-04-08,9.92361111111111
Calgary,2018-04-09,17.84027777777778
Calgary,2018-04-10,14.131944444444443
Calgary,2018-04-11,26.625
Calgary,2018-04-12,9.6875
Calgary,2018-04-13,10.333333333333332
Calgary,2018-04-14,6.166666666666666
Calgary,2018-04-15,12.430555555555557
Calgary,2018-04-16,7.291666666666666
Calgary,2018-04-17,12.432539682539684
Calgary,2018-04-18,5.729166666666667
Calgary,2018-04-19,6.791666666666666
Calgary,2018-04-20,6.152777777777778
Calgary,2018-04-21,5.020833333333333
Calgary,2018-04-22,2.9444444444444446
Calgary,2018-04-23,5.071969696969697
Calgary,2018-04-24,7.027777777777777
Calgary,2018-04-25,8.1875
Calgary,2018-04-26,6.722222222222223
Calgary,2018-04-27,8.833333333333334
Calgary,2018-04-28,10.88888888888889
Calgary,2018-04-29,4.354166666666667
Calgary,2018-04-30,5.895833333333334
Calgary,2018-05-01,5.701388888888888
Calgary,2018-05-02,5.763888888888889
Calgary,2018-05-03,6.444444444444445
Calgary,2018-05-04,5.118055555555555
Calgary,2018-05-05,5.222222222222223
Calgary,2018-05-06,6.659722222222222
Calgary,2018-05-07,8.383838383838384
Calgary,2018-05-08,6.051136363636363
Calgary,2018-05-09,4.1646825396825395
Calgary,2018-05-10,6.951388888888888
Calgary,2018-05-11,9.01388888888889
Calgary,2018-05-12,7.402777777777778
Calgary,2018-05-13,7.833333333333333
Calgary,2018-05-14,9.09090909090909
Calgary,2018-05-15,9.86111111111111
Calgary,2018-05-16,15.804330065359476
Calgary,2018-05-17,9.541666666666668
Calgary,2018-05-18,7.013888888888888
Calgary,2018-05-19,4.576388888888889
Calgary,2018-05-20,4.986111111111111
Calgary,2018-05-21,4.0
Calgary,2018-05-22,8.381944444444445
Calgary,2018-05-23,9.506944444444445
Calgary,2018-05-24,11.322765700483092
Calgary,2018-05-25,10.38888888888889
Calgary,2018-05-26,7.596590909090909
Calgary,2018-05-27,9.093599033816425
Calgary,2018-05-28,9.820436507936508
Calgary,2018-05-29,6.302849927849928
Calgary,2018-05-30,8.15625
Calgary,2018-05-31,8.979166666666668
Calgary,2018-06-01,3.960227272727273
Calgary,2018-06-02,4.326388888888889
Calgary,2018-06-03,5.256944444444445
Calgary,2018-06-04,3.8819444444444446
Calgary,2018-06-05,4.527777777777778
Calgary,2018-06-06,9.930555555555555
Calgary,2018-06-07,12.034722222222221
Calgary,2018-06-08,10.618055555555557
Calgary,2018-06-09,8.07638888888889
Calgary,2018-06-10,2.3611111111111116
Calgary,2018-06-11,1.9791666666666665
Calgary,2018-06-12,2.7152777777777777
Calgary,2018-06-13,3.2847222222222223
Calgary,2018-06-14,3.833333333333333
Calgary,2018-06-15,4.138888888888888
Calgary,2018-06-16,3.6180555555555554
Calgary,2018-06-17,4.951388888888888
Calgary,2018-06-18,6.652777777777779
Calgary,2018-06-19,6.823671497584542
Calgary,2018-06-20,5.958333333333334
Calgary,2018-06-21,4.705176767676768
Calgary,2018-06-22,6.923611111111111
Calgary,2018-06-23,7.048611111111111
Calgary,2018-06-24,6.027777777777779
Calgary,2018-06-25,4.859903381642512
Calgary,2018-06-26,2.0625
Calgary,2018-06-27,2.311413043478261
Calgary,2018-06-28,4.326388888888889
